course_id,course_title,url,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,published_timestamp_year,Total Price
635570,A Guide to Analog Synths: For the modern EDM enthusiast.,https://www.udemy.com/secrets-of-analog-synths/,TRUE,20.0,29.0,4.0,37.0,All Levels,3.50,2016-04-20 23:05:39+00:00,Musical Instruments,2016,580
99324,Acoustic Blues Guitar Lessons,https://www.udemy.com/finger-picking-blues-guitar/,FALSE,0.0,8217.0,109.0,10.0,Intermediate Level,1.00,2013-09-30 20:45:20+00:00,Musical Instruments,2013,0
535650,Accelerate Your Guitar Learning With Metal Techniques,https://www.udemy.com/learn-metal-guitar-techniques/,TRUE,20.0,1305.0,25.0,68.0,All Levels,6.50,2015-08-18 20:00:20+00:00,Musical Instruments,2015,26100
769270,Beginner Step by Step Keharwa Theka Tabla Course,https://www.udemy.com/step-by-step-keharwa-theka-tabla-course-3-bonus-fillers/,TRUE,20.0,916.0,26.0,16.0,Beginner Level,0.67,2016-02-22 17:09:58+00:00,Musical Instruments,2016,18320
51752,Just chords Piano: Learn to Play Piano Quickly - No Music,https://www.udemy.com/just-chords-piano/,TRUE,85.0,2357.0,15.0,53.0,Beginner Level,5.00,2013-05-02 11:38:58+00:00,Musical Instruments,2013,200345
17922,Play Ukulele Now,https://www.udemy.com/play-ukulele/,TRUE,30.0,1951.0,88.0,78.0,All Levels,5.00,2012-06-02 21:40:53+00:00,Musical Instruments,2012,58530
112314,Acoustic Blues Guitar Lessons,https://www.udemy.com/jim-bruce-blues-guitar-lessons-36-pack/,TRUE,125.0,1284.0,136.0,40.0,Intermediate Level,12.50,2013-11-28 08:54:00+00:00,Musical Instruments,2013,160500
656364,Piano Runs & Fills #1: Play Dreamy Whole Tone Scale Runs,https://www.udemy.com/learn-piano-scales-1-whole-tone-scales-whole-tone-runs/,TRUE,70.0,769.0,10.0,33.0,All Levels,1.00,2015-11-02 21:50:52+00:00,Musical Instruments,2015,53830
105350,Play Piano Today - Easy Festive Favorites & Piano Party Hits,https://www.udemy.com/easy-piano-today-play-festive-favorites-christmas-party-hits/,TRUE,75.0,3122.0,6.0,80.0,All Levels,4.00,2013-10-27 15:18:29+00:00,Musical Instruments,2013,234150
606494,The 80/20 Beginner Guitar Course,https://www.udemy.com/the-8020-beginner-guitar-course/,TRUE,50.0,1269.0,27.0,51.0,Beginner Level,3.00,2016-04-28 18:21:33+00:00,Musical Instruments,2016,63450
1217408,Drums for Beginners,https://www.udemy.com/drums-for-beginner/,FALSE,0.0,1618.0,4.0,15.0,Beginner Level,3.00,2017-06-19 20:58:55+00:00,Musical Instruments,2017,0
1037868,Digital Pianist Course-Learn Piano & Keyboard Fast & Easy,https://www.udemy.com/digital-pianist-course-learn-piano-keyboard-fast-easy/,TRUE,150.0,89.0,7.0,35.0,Beginner Level,3.00,2016-12-26 15:21:25+00:00,Musical Instruments,2016,13350
1008098,Learn to play guitar and sing at the same time,https://www.udemy.com/play-and-sing/,TRUE,45.0,66.0,9.0,8.0,Beginner Level,1.00,2016-11-25 22:42:01+00:00,Musical Instruments,2016,2970
650836,Introduction to Ukulele 1,https://www.udemy.com/introduction-to-ukulele/,TRUE,20.0,630.0,25.0,27.0,Beginner Level,1.00,2015-12-01 19:23:03+00:00,Musical Instruments,2015,12600
504168,Learn Flute FAST!,https://www.udemy.com/learn-flute-fast/,TRUE,45.0,249.0,33.0,61.0,Beginner Level,4.00,2015-06-02 19:50:16+00:00,Musical Instruments,2015,11205
761584,Guitar Lessons - Soloing With Arpeggios - Essential Guide ,https://www.udemy.com/guitar-lessons-soloing-with-arpeggios-essential-guide/,TRUE,45.0,198.0,11.0,34.0,Intermediate Level,5.00,2016-02-13 20:32:55+00:00,Musical Instruments,2016,8910
743884,Piano With Willie: Blues n' Boogie Vol. 3,https://www.udemy.com/piano-with-willie-blues-n-boogie-vol-3/,TRUE,40.0,84.0,4.0,10.0,Intermediate Level,2.50,2016-04-13 05:42:43+00:00,Musical Instruments,2016,3360
583224,Instant Harmonica - play The Kesh (pt 1) it's easy and fun!,https://www.udemy.com/instant-harmonica-play-the-kesh-part-1-easy-and-fun/,TRUE,40.0,58.0,5.0,11.0,All Levels,0.58,2015-08-17 18:39:16+00:00,Musical Instruments,2015,2320
725906,Piano Lessons For Beginners: Learn Piano Quickly And Easily,https://www.udemy.com/pianolessons/,TRUE,75.0,186.0,35.0,56.0,Beginner Level,3.00,2016-02-05 21:40:53+00:00,Musical Instruments,2016,13950
1146368,The Easy Beginner Drum Course,https://www.udemy.com/the-easy-beginner-drum-course/,TRUE,25.0,21.0,4.0,12.0,Beginner Level,0.50,2017-03-21 18:31:45+00:00,Musical Instruments,2017,525
589248,Instant Harmonica - play Somewhere Over the Rainbow now!,https://www.udemy.com/instant-harmonica-play-somewhere-over-the-rainbow-now/,TRUE,40.0,431.0,2.0,11.0,Beginner Level,1.00,2016-01-04 21:22:38+00:00,Musical Instruments,2016,17240
584468,Instant Harmonica - play The Kesh (part 2) - easy and fun!,https://www.udemy.com/instant-harmonica-play-the-kesh-part-2-easy-and-fun/,TRUE,20.0,53.0,5.0,9.0,Beginner Level,0.58,2015-08-17 19:02:38+00:00,Musical Instruments,2015,1060
807934,The 80/20 Guitar: Write Music and Play Guitar in 30 Days,https://www.udemy.com/8020guitar/,FALSE,0.0,2610.0,28.0,24.0,All Levels,3.50,2016-04-20 15:48:09+00:00,Musical Instruments,2016,0
532572,Ukulele 2 : Level 1 KEY OF C AND STRUMS,https://www.udemy.com/ukulele-2-level-1-key-of-c-and-strums/,TRUE,20.0,26.0,2.0,26.0,Beginner Level,1.00,2016-02-01 05:42:39+00:00,Musical Instruments,2016,520
53277,Guitar for Music Educators: Learning How to Teach Guitar,https://www.udemy.com/guitar-for-music-educators/,TRUE,20.0,32.0,3.0,22.0,Beginner Level,1.50,2013-07-26 21:26:05+00:00,Musical Instruments,2013,640
670376,Piano Tutorial : Ludovico Einaudi - Una Mattina,https://www.udemy.com/piano-tutorial-ludovico-einaudi-una-mattina/,FALSE,0.0,1631.0,23.0,6.0,All Levels,0.73,2015-11-23 18:07:41+00:00,Musical Instruments,2015,0
1149202,Guitar Solo - Theory and Improvisation Lessons,https://www.udemy.com/holistic-guitar-solo-essentials/,TRUE,60.0,12.0,4.0,34.0,Intermediate Level,1.50,2017-04-11 19:15:27+00:00,Musical Instruments,2017,720
802040,Bluegrass Guitar Essentials: Webisodes 3 & 4,https://www.udemy.com/bluegrass-guitar-essentials-webisodes-3-4/,TRUE,30.0,12.0,2.0,13.0,Intermediate Level,2.00,2016-03-24 15:26:48+00:00,Musical Instruments,2016,360
789820,Instant Harmonica - play Christmas + Birthday songs now!,https://www.udemy.com/instant-harmonica-play-christmas-and-birthday-songs-now/,TRUE,40.0,236.0,0.0,18.0,All Levels,1.50,2016-05-18 18:46:00+00:00,Musical Instruments,2016,9440
806640,Blues Master - Advanced Techniques Piano Course,https://www.udemy.com/blues-master-advanced-techniques-piano-course/,TRUE,75.0,7.0,2.0,14.0,All Levels,1.00,2016-03-29 00:12:02+00:00,Musical Instruments,2016,525
802038,Bluegrass Guitar Essentials: Webisodes 5 & 6,https://www.udemy.com/bluegrass-guitar-essentials-webisodes-5-6/,TRUE,30.0,11.0,2.0,16.0,Intermediate Level,3.00,2016-04-13 18:47:40+00:00,Musical Instruments,2016,330
818838,Trombone Lessons For Beginners,https://www.udemy.com/the-music-coach-online-trombone-lesson-program/,TRUE,95.0,11.0,2.0,34.0,Beginner Level,3.00,2016-04-14 17:33:44+00:00,Musical Instruments,2016,1045
269832,Rhythm to Rock Drum Lesson 6,https://www.udemy.com/rhythm-to-rock-drum-lesson-6/,TRUE,20.0,12.0,1.0,13.0,Beginner Level,1.50,2014-08-21 01:51:51+00:00,Musical Instruments,2014,240
759130,Flute Pro Series - You're about to love practicing the flute,https://www.udemy.com/flute-pro-series/,TRUE,50.0,135.0,1.0,28.0,All Levels,6.50,2016-04-01 16:31:20+00:00,Musical Instruments,2016,6750
556076,How To Play Guitar - Everything You Need To Know To Start,https://www.udemy.com/guitar101/,TRUE,50.0,5.0,1.0,8.0,Beginner Level,1.00,2015-07-21 18:25:38+00:00,Musical Instruments,2015,250
824020,Trombone Pro Series - Fall in love with the Trombone,https://www.udemy.com/trombone-pro-series/,TRUE,50.0,57.0,6.0,57.0,All Levels,7.00,2016-04-22 23:49:11+00:00,Musical Instruments,2016,2850
1223570,Learn How To Play 25 Classic Hip Hop Songs Ch.2,https://www.udemy.com/learn-how-to-play-25-hip-hop-classic-songs-ch2/,TRUE,25.0,7.0,1.0,27.0,All Levels,3.50,2017-05-23 23:51:34+00:00,Musical Instruments,2017,175
139792,Learn to play tunes by ear on harmonica - no written music,https://www.udemy.com/benhewlettharmonicatuitionint4/,TRUE,35.0,73.0,3.0,15.0,Intermediate Level,2.00,2014-03-23 15:23:01+00:00,Musical Instruments,2014,2555
482334,Fingerpicking for Guitar,https://www.udemy.com/fingerpicking-for-guitar/,TRUE,20.0,35.0,4.0,26.0,All Levels,3.00,2016-09-14 16:38:02+00:00,Musical Instruments,2016,700
602812,"Music Theory, Guitar and Ear Training",https://www.udemy.com/holistic-guitar-ear-essentials/,TRUE,60.0,30.0,3.0,39.0,Beginner Level,3.00,2015-11-22 18:35:43+00:00,Musical Instruments,2015,1800
1036400,"Piano Unbound. Piano learning method, a course for beginners",https://www.udemy.com/piano-unbound/,TRUE,195.0,32.0,1.0,39.0,All Levels,2.50,2017-04-25 14:57:21+00:00,Musical Instruments,2017,6240
866528,Advanced Trombone Studies - Learn to Master the Trombone!,https://www.udemy.com/advanced-trombone/,TRUE,50.0,39.0,2.0,136.0,All Levels,8.00,2016-07-05 23:21:53+00:00,Musical Instruments,2016,1950
471352,"Euphonium Solos: Learn to Perform Three Fun, Unique Pieces!",https://www.udemy.com/intermediate-euphonium-solos/,TRUE,50.0,90.0,2.0,61.0,All Levels,2.50,2015-04-16 16:55:20+00:00,Musical Instruments,2015,4500
744080,Piano With Willie: Tritones & Phat Chords,https://www.udemy.com/piano-with-willie-tritones-phat-chords/,TRUE,40.0,37.0,3.0,19.0,Intermediate Level,2.00,2016-04-13 06:52:29+00:00,Musical Instruments,2016,1480
620372,Piano for Kids: Developing Your Child's Creative Abilities,https://www.udemy.com/piano-for-kids-developing-your-childs-creative-abilities/,TRUE,65.0,42.0,2.0,37.0,Beginner Level,4.00,2015-10-24 00:09:09+00:00,Musical Instruments,2015,2730
214418,Piano Lessons For The Hip Hop Fan,https://www.udemy.com/piano-lessons-for-the-hip-hop-fan/,TRUE,20.0,276.0,2.0,62.0,Intermediate Level,5.50,2014-05-12 13:38:56+00:00,Musical Instruments,2014,5520
619856,French Horn Solos: Learn how to Perform Three Fun Pieces!,https://www.udemy.com/french-horn-solos/,TRUE,50.0,88.0,1.0,48.0,All Levels,3.00,2015-09-24 00:34:24+00:00,Musical Instruments,2015,4400
839028,Bluegrass Guitar Essentials: Webisodes 9 & 10,https://www.udemy.com/bluegrass-guitar-essentials-webisodes-9-10/,TRUE,30.0,10.0,0.0,12.0,Intermediate Level,2.00,2016-08-06 15:31:24+00:00,Musical Instruments,2016,300
771880,Clarinet Lessons For Beginners,https://www.udemy.com/the-music-coach-online-clarinet-lesson-program/,TRUE,95.0,11.0,0.0,41.0,Beginner Level,3.00,2016-02-26 20:26:41+00:00,Musical Instruments,2016,1045
228268,Play music on Harmonica using 8 notes - learn easy tunes!,https://www.udemy.com/benhewlettharmonicatuitionfunkynursery/,TRUE,35.0,29.0,0.0,14.0,Beginner Level,1.00,2014-05-26 13:25:00+00:00,Musical Instruments,2014,1015
944550,Learn Piano Online-A Quiet Solace Piano Solo,https://www.udemy.com/learn-piano-online-a-quiet-solace-piano-solo/,TRUE,50.0,7.0,0.0,10.0,Intermediate Level,1.00,2016-08-29 21:48:56+00:00,Musical Instruments,2016,350
839026,Bluegrass Guitar Essentials: Webisodes 7 & 8,https://www.udemy.com/bluegrass-guitar-essentials-webisodes-7-8/,TRUE,30.0,9.0,0.0,10.0,Intermediate Level,2.00,2016-05-05 19:36:14+00:00,Musical Instruments,2016,270
838320,The Art of the Blues Shuffle - A Guitarist's Guide,https://www.udemy.com/the-art-of-the-blues-shuffle-a-guitarists-guide/,TRUE,20.0,8.0,0.0,11.0,Intermediate Level,1.50,2016-06-26 16:57:13+00:00,Musical Instruments,2016,160
838896,Learn Piano Online-Ambiance Piano Solo,https://www.udemy.com/learn-piano-online-ambiance-piano-solo/,TRUE,50.0,8.0,0.0,10.0,Intermediate Level,1.00,2016-06-21 02:40:52+00:00,Musical Instruments,2016,400
812602,Piano Lessons For Beginners,https://www.udemy.com/the-music-coach-online-piano-lesson-program/,TRUE,95.0,8.0,0.0,50.0,Beginner Level,4.00,2016-04-12 19:38:48+00:00,Musical Instruments,2016,760
190906,The Theory & Practice of Modes on the Guitar,https://www.udemy.com/thefretbuzzmodes/,TRUE,35.0,17.0,0.0,7.0,Intermediate Level,1.50,2014-04-04 15:14:37+00:00,Musical Instruments,2014,595
1124590,Learn How To Play The Trumpet,https://www.udemy.com/learn-how-to-play-the-trumpet/,TRUE,75.0,2.0,0.0,24.0,All Levels,1.50,2017-06-19 21:42:44+00:00,Musical Instruments,2017,150
917176,Violin for Beginners,https://www.udemy.com/violin-for-beginners/,TRUE,50.0,4.0,0.0,18.0,Beginner Level,0.73,2017-03-07 23:22:53+00:00,Musical Instruments,2017,200
647884,Beginner Acoustic Guitar Lessons,https://www.udemy.com/beginner-guitar-lessons/,TRUE,25.0,8.0,0.0,12.0,Beginner Level,1.00,2015-10-28 20:33:28+00:00,Musical Instruments,2015,200
646918,Aprendiendo Piano: Tocando piezas populares Vol.I,https://www.udemy.com/aprendiendo-piano-i-tocando-piezas-populares/,TRUE,100.0,122.0,3.0,59.0,Beginner Level,3.50,2015-11-14 00:42:39+00:00,Musical Instruments,2015,12200
1216752,Curso de Bateria - Explorando Diferentes Divisões,https://www.udemy.com/diegogil-edd/,TRUE,55.0,5.0,2.0,19.0,Intermediate Level,2.00,2017-05-18 07:14:21+00:00,Musical Instruments,2017,275
1193536,Escalas Pentatónicas para guitarristas,https://www.udemy.com/escalas-pentatonicas-para-guitarristas/,TRUE,25.0,11.0,3.0,23.0,All Levels,0.60,2017-06-02 15:54:33+00:00,Musical Instruments,2017,275
430962,Brass Master Class,https://www.udemy.com/brass-master-class-german/,TRUE,20.0,36.0,6.0,30.0,All Levels,2.00,2015-06-09 18:19:36+00:00,Musical Instruments,2015,720
631480,Enseñando música: mejora tus clases de instrumento ,https://www.udemy.com/ensenandopiano/,TRUE,30.0,111.0,3.0,18.0,Beginner Level,1.50,2015-10-07 18:01:05+00:00,Musical Instruments,2015,3330
970462,Ukelele exprés: aprende a tocar en menos de un mes,https://www.udemy.com/ukelele-expres-gratis/,FALSE,0.0,888.0,64.0,25.0,Beginner Level,1.50,2016-10-17 19:14:29+00:00,Musical Instruments,2016,0
852426,Curso de Guitarra para Principiantes,https://www.udemy.com/curso-de-guitarra-para-principiantes-p/,TRUE,20.0,53.0,5.0,39.0,Beginner Level,3.00,2016-06-01 17:36:30+00:00,Musical Instruments,2016,1060
430992,Mundharmonika spielen - mein schönstes Hobby,https://www.udemy.com/mundharmonika-spielen-mein-schonstes-hobby/,TRUE,20.0,65.0,7.0,77.0,Beginner Level,2.50,2015-06-09 17:39:42+00:00,Musical Instruments,2015,1300
733922,Aprende el acordeón de oído y con técnica –Nivel Intermedio–,https://www.udemy.com/aprende-el-acordeon-de-oido-y-con-tecnica-nivel-intermedio/,TRUE,25.0,38.0,7.0,51.0,Intermediate Level,4.50,2016-02-03 03:04:26+00:00,Musical Instruments,2016,950
608436,Présentation du Banjo Ténor,https://www.udemy.com/presentation-du-banjo-tenor/,TRUE,20.0,18.0,4.0,31.0,Beginner Level,1.50,2015-09-13 23:49:34+00:00,Musical Instruments,2015,360
217628,Aprende a tocar el acordeón de botones,https://www.udemy.com/aprende-a-tocar-el-acordeon-de-botones/,TRUE,50.0,22.0,4.0,21.0,All Levels,3.50,2014-05-19 15:58:53+00:00,Musical Instruments,2014,1100
631444,Aprendiendo piano: Lectura de piezas clásicas Vol.I,https://www.udemy.com/aprendiendo-piano/,TRUE,50.0,211.0,12.0,30.0,Beginner Level,1.50,2015-10-08 18:06:24+00:00,Musical Instruments,2015,10550
935900,Pedais de efeito para Contrabaixo,https://www.udemy.com/pedais-de-efeito-para-contrabaixo/,TRUE,50.0,10.0,3.0,10.0,All Levels,2.50,2016-08-26 21:11:24+00:00,Musical Instruments,2016,500
713492,Mantenimiento y octavación para guitarras eléctricas,https://www.udemy.com/mantenimiento-y-octavacion-para-guitarras-electricas/,TRUE,35.0,12.0,3.0,14.0,All Levels,1.00,2016-04-27 03:55:07+00:00,Musical Instruments,2016,420
218540,Aprende a tocar el violín desde cero,https://www.udemy.com/aprende-a-tocar-el-violin-desde-cero/,TRUE,50.0,17.0,1.0,22.0,All Levels,2.50,2014-05-19 16:06:25+00:00,Musical Instruments,2014,850
211780,Aprende a tocar el teclado como los expertos,https://www.udemy.com/aprende-a-tocar-el-teclado-desde-cero/,TRUE,50.0,11.0,1.0,37.0,All Levels,2.50,2014-05-09 19:48:53+00:00,Musical Instruments,2014,550
217320,Aprende a tocar el saxofón como siempre has querido,https://www.udemy.com/aprende-a-tocar-el-saxofon-tips-para-saxofonistas/,TRUE,20.0,8.0,1.0,26.0,All Levels,3.50,2014-05-16 17:23:28+00:00,Musical Instruments,2014,160
387064,Guitarra para principiantes,https://www.udemy.com/guitarra-para-principiantes/,TRUE,20.0,7.0,1.0,46.0,Beginner Level,2.00,2015-01-22 19:34:43+00:00,Musical Instruments,2015,140
219756,Aprende a tocar flauta transversal sin complicaciones,https://www.udemy.com/aprende-a-tocar-flauta-transversal-curso-en-video/,TRUE,50.0,6.0,2.0,23.0,All Levels,3.00,2014-05-19 16:51:41+00:00,Musical Instruments,2014,300
1243162,Aprende a tocar las escalas en el acordeón de botones.,https://www.udemy.com/las-escalas-en-el-acordeon-de-botones/,TRUE,20.0,2.0,0.0,21.0,Beginner Level,1.00,2017-06-17 23:48:41+00:00,Musical Instruments,2017,40
1174974,Curso de Violão Prático,https://www.udemy.com/harmonia-tonal/,TRUE,70.0,5.0,0.0,10.0,Beginner Level,1.50,2017-04-12 08:28:40+00:00,Musical Instruments,2017,350
214828,"Aprende a tocar percusiones: congas, bongós, maracas y más",https://www.udemy.com/aprende-a-tocar-percusiones-congas-bongos-maracas-y-mas/,TRUE,50.0,14.0,2.0,71.0,All Levels,3.50,2014-05-16 17:07:11+00:00,Musical Instruments,2014,700
430994,Gitarre spielen - mein schönstes Hobby,https://www.udemy.com/gitarre-spielen-mein-schonstes-hobby/,TRUE,20.0,11.0,2.0,183.0,Beginner Level,2.00,2015-06-09 17:18:29+00:00,Musical Instruments,2015,220
207408,Aprende a tocar la guitarra acústica como un profesional,https://www.udemy.com/aprende-a-tocar-la-guitarra-acustica-como-un-profesional/,TRUE,50.0,11.0,0.0,27.0,All Levels,3.00,2014-05-05 22:03:41+00:00,Musical Instruments,2014,550
445118,Guitar Lesson - Five Steps to Learn Barre Chords,https://www.udemy.com/five-steps-to-learn-barre-chords/,TRUE,35.0,57.0,9.0,9.0,All Levels,0.55,2015-03-15 18:06:30+00:00,Musical Instruments,2015,1995
146852,"Easy Piano Basics™ - Learn Piano, No Prior Experience Needed",https://www.udemy.com/easy-piano-basics-with-willie/,TRUE,20.0,377.0,8.0,14.0,All Levels,1.50,2014-01-30 16:29:05+00:00,Musical Instruments,2014,7540
147754,Guitar Technique Mastery: The Ultimate Chop Building Workout,https://www.udemy.com/the-ultimate-chop-building-workout-for-the-blues-guitarist/,TRUE,20.0,273.0,4.0,6.0,All Levels,1.50,2014-01-16 17:22:04+00:00,Musical Instruments,2014,5460
131512,Inside Drum Technique,https://www.udemy.com/insidedrumtechnique/,TRUE,50.0,406.0,10.0,25.0,All Levels,2.00,2013-12-13 10:01:14+00:00,Musical Instruments,2013,20300
140168,"Learn to Play Tarrega, Bach, and Sor on Classical Guitar",https://www.udemy.com/guitar-pieces/,TRUE,195.0,556.0,11.0,27.0,Intermediate Level,4.00,2014-01-27 23:26:57+00:00,Musical Instruments,2014,108420
510098,Create Beautiful Music On The Piano Like a Pro In Minutes,https://www.udemy.com/create-beautiful-music-on-the-piano-like-a-pro-in-minutes/,TRUE,95.0,115.0,17.0,17.0,All Levels,1.50,2015-08-10 23:51:56+00:00,Musical Instruments,2015,10925
561774,Instant Harmonica - play the great Irish tune Molly Malone!,https://www.udemy.com/instant-harmonica-play-the-irish-tune-molly-molone-today/,TRUE,20.0,420.0,2.0,13.0,Beginner Level,1.00,2015-07-23 20:14:45+00:00,Musical Instruments,2015,8400
1102396,Instant Harmonica - play 'Can't Help Falling in Love' now!,https://www.udemy.com/instant-harmonica-play-cant-help-falling-in-love-now/,TRUE,40.0,32.0,3.0,11.0,All Levels,1.00,2017-02-07 03:15:40+00:00,Musical Instruments,2017,1280
